"session","time","distance","heart.rate","speed","power","pace"
2,2017-06-04 08:52:44,9069.36959064327,151,10.0800000000039,242,5.95238095237863
2,2017-06-04 08:52:45,9072.16959064328,151,12.2399999999987,242,4.90196078431425
2,2017-06-04 08:52:46,9075.56959064328,151,11.8799999999974,239,5.05050505050616
2,2017-06-04 08:52:47,9078.86959064327,151,12.6,242,4.76190476190476
2,2017-06-04 08:52:48,9082.36959064327,150,11.8800000000039,246,5.05050505050338
2,2017-06-04 08:52:49,9085.66959064328,151,11.5199999999961,248,5.20833333333511
2,2017-06-04 08:52:50,9088.86959064327,150,11.1600000000013,247,5.37634408602087
2,2017-06-04 08:52:51,9091.96959064328,151,10.0799999999974,244,5.9523809523825
2,2017-06-04 08:52:52,9094.76959064327,151,9.36000000000131,244,6.41025641025551
2,2017-06-04 08:52:53,9097.36959064327,150,9,244,6.66666666666667
2,2017-06-04 08:52:54,9099.86959064327,151,10.8,240,5.55555555555556
2,2017-06-04 08:52:55,9102.86959064327,151,9.72000000000262,237,6.17283950617118
2,2017-06-04 08:52:56,9105.56959064328,151,9.71999999999607,242,6.17283950617534
2,2017-06-04 08:52:57,9108.26959064327,151,8.64000000000524,243,6.94444444444023
2,2017-06-04 08:52:58,9110.66959064328,151,9.71999999999607,242,6.17283950617534
2,2017-06-04 08:52:59,9113.36959064327,151,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:53:00,9116.06959064328,151,9.71999999999607,240,6.17283950617534
2,2017-06-04 08:53:01,9118.76959064327,151,9,240,6.66666666666667
2,2017-06-04 08:53:02,9121.26959064327,151,8.64000000000524,245,6.94444444444023
2,2017-06-04 08:53:03,9123.66959064328,150,9.71999999999607,245,6.17283950617534
2,2017-06-04 08:53:04,9126.36959064327,151,9.36000000000131,244,6.41025641025551
2,2017-06-04 08:53:05,9128.96959064328,151,11.5200000000026,244,5.20833333333215
2,2017-06-04 08:53:06,9132.16959064328,152,10.0799999999974,250,5.9523809523825
2,2017-06-04 08:53:07,9134.96959064328,150,10.4399999999987,249,5.74712643678233
2,2017-06-04 08:53:08,9137.86959064327,151,9.36000000000131,251,6.41025641025551
2,2017-06-04 08:53:09,9140.46959064328,152,9.72000000000262,251,6.17283950617118
2,2017-06-04 08:53:10,9143.16959064328,152,10.0799999999974,253,5.9523809523825
2,2017-06-04 08:53:11,9145.96959064328,152,10.4399999999987,253,5.74712643678233
2,2017-06-04 08:53:12,9148.86959064327,151,10.4399999999987,251,5.74712643678233
2,2017-06-04 08:53:13,9151.76959064327,152,10.4400000000052,251,5.74712643677873
2,2017-06-04 08:53:14,9154.66959064328,151,9.35999999999476,256,6.41025641026
2,2017-06-04 08:53:15,9157.26959064327,151,8.64000000000524,257,6.94444444444023
2,2017-06-04 08:53:16,9159.66959064328,152,8.63999999999869,258,6.9444444444455
2,2017-06-04 08:53:17,9162.06959064328,151,8.63999999999869,256,6.9444444444455
2,2017-06-04 08:53:18,9164.46959064328,152,8.63999999999869,253,6.9444444444455
2,2017-06-04 08:53:19,9166.86959064327,151,8.63999999999869,244,6.9444444444455
2,2017-06-04 08:53:20,9169.26959064327,152,11.5200000000026,249,5.20833333333215
2,2017-06-04 08:53:21,9172.46959064328,152,12.2399999999987,246,4.90196078431425
2,2017-06-04 08:53:22,9175.86959064327,152,10.0800000000039,245,5.95238095237863
2,2017-06-04 08:53:23,9178.66959064328,151,11.5199999999961,245,5.20833333333511
2,2017-06-04 08:53:24,9181.86959064327,151,12.6,245,4.76190476190476
2,2017-06-04 08:53:25,9185.36959064327,151,10.8,237,5.55555555555556
2,2017-06-04 08:53:26,9188.36959064327,151,10.4399999999987,240,5.74712643678233
2,2017-06-04 08:53:27,9191.26959064327,152,9.72000000000262,242,6.17283950617118
2,2017-06-04 08:53:28,9193.96959064328,151,10.8,240,5.55555555555556
2,2017-06-04 08:53:29,9196.96959064328,152,9.36000000000131,238,6.41025641025551
2,2017-06-04 08:53:30,9199.56959064328,152,10.4399999999987,237,5.74712643678233
2,2017-06-04 08:53:31,9202.46959064328,152,9.72000000000262,237,6.17283950617118
2,2017-06-04 08:53:32,9205.16959064328,152,8.63999999999869,238,6.9444444444455
2,2017-06-04 08:53:33,9207.56959064328,151,9.36000000000131,240,6.41025641025551
2,2017-06-04 08:53:34,9210.16959064328,152,10.8,244,5.55555555555556
2,2017-06-04 08:53:35,9213.16959064328,152,9.35999999999476,248,6.41025641026
2,2017-06-04 08:53:36,9215.76959064327,152,8.64000000000524,247,6.94444444444023
2,2017-06-04 08:53:37,9218.16959064328,152,9,244,6.66666666666667
2,2017-06-04 08:53:38,9220.66959064328,151,10.0799999999974,251,5.9523809523825
2,2017-06-04 08:53:39,9223.46959064328,152,9,251,6.66666666666667
2,2017-06-04 08:53:40,9225.96959064328,152,10.0799999999974,250,5.9523809523825
2,2017-06-04 08:53:41,9228.76959064327,152,8.64000000000524,257,6.94444444444023
2,2017-06-04 08:53:42,9231.16959064328,152,7.55999999999476,254,7.93650793651344
2,2017-06-04 08:53:43,9233.26959064327,152,6.84000000000524,257,8.77192982455469
2,2017-06-04 08:53:44,9235.16959064328,152,7.91999999999607,254,7.57575757576133
2,2017-06-04 08:53:45,9237.36959064327,152,10.8,253,5.55555555555556
2,2017-06-04 08:53:46,9240.36959064327,152,9.36000000000131,249,6.41025641025551
2,2017-06-04 08:53:47,9242.96959064328,152,13.6799999999974,245,4.38596491228154
2,2017-06-04 08:53:48,9246.76959064327,152,9,242,6.66666666666667
2,2017-06-04 08:53:49,9249.26959064327,154,9.36000000000131,239,6.41025641025551
2,2017-06-04 08:53:50,9251.86959064327,153,12.2399999999987,234,4.90196078431425
2,2017-06-04 08:53:51,9255.26959064327,153,11.1600000000013,234,5.37634408602087
2,2017-06-04 08:53:52,9258.36959064327,154,10.0800000000039,242,5.95238095237863
2,2017-06-04 08:53:53,9261.16959064328,153,11.8799999999974,246,5.05050505050616
2,2017-06-04 08:53:54,9264.46959064328,154,9,246,6.66666666666667
2,2017-06-04 08:53:55,9266.96959064328,152,9.72000000000262,246,6.17283950617118
2,2017-06-04 08:53:56,9269.66959064328,152,6.83999999999869,243,8.77192982456308
2,2017-06-04 08:53:57,9271.56959064328,153,7.2,246,8.33333333333333
2,2017-06-04 08:53:58,9273.56959064328,152,11.8799999999974,247,5.05050505050616
2,2017-06-04 08:53:59,9276.86959064327,153,9.72000000000262,246,6.17283950617118
2,2017-06-04 08:54:00,9279.56959064328,153,8.27999999999738,245,7.2463768115965
2,2017-06-04 08:54:01,9281.86959064327,153,8.28000000000393,248,7.24637681159076
2,2017-06-04 08:54:02,9284.16959064328,153,9,244,6.66666666666667
2,2017-06-04 08:54:03,9286.66959064328,153,9,250,6.66666666666667
2,2017-06-04 08:54:04,9289.16959064328,153,6.83999999999869,254,8.77192982456308
2,2017-06-04 08:54:05,9291.06959064328,153,10.4399999999987,254,5.74712643678233
2,2017-06-04 08:54:06,9293.96959064328,153,16.5600000000013,250,3.62318840579681
2,2017-06-04 08:54:07,9298.56959064328,154,9.71999999999607,246,6.17283950617534
2,2017-06-04 08:54:08,9301.26959064327,154,9,243,6.66666666666667
2,2017-06-04 08:54:09,9303.76959064327,153,8.28000000000393,245,7.24637681159076
2,2017-06-04 08:54:10,9306.06959064328,153,10.4399999999987,245,5.74712643678233
2,2017-06-04 08:54:11,9308.96959064328,152,6.83999999999869,244,8.77192982456308
2,2017-06-04 08:54:12,9310.86959064327,154,15.1200000000026,251,3.96825396825328
2,2017-06-04 08:54:13,9315.06959064328,153,9,247,6.66666666666667
2,2017-06-04 08:54:14,9317.56959064328,153,11.5199999999961,248,5.20833333333511
2,2017-06-04 08:54:15,9320.76959064327,152,8.28000000000393,243,7.24637681159076
2,2017-06-04 08:54:16,9323.06959064328,152,10.4399999999987,244,5.74712643678233
2,2017-06-04 08:54:17,9325.96959064328,153,9,247,6.66666666666667
2,2017-06-04 08:54:18,9328.46959064328,152,8.27999999999738,248,7.2463768115965
2,2017-06-04 08:54:19,9330.76959064327,153,12.9600000000013,248,4.62962962962916
2,2017-06-04 08:54:20,9334.36959064327,153,13.3200000000026,248,4.50450450450362
2,2017-06-04 08:54:21,9338.06959064328,152,6.47999999999738,249,9.259259259263
2,2017-06-04 08:54:22,9339.86959064327,152,7.92000000000262,251,7.57575757575507
2,2017-06-04 08:54:23,9342.06959064328,152,5.4,248,11.1111111111111
2,2017-06-04 08:54:24,9343.56959064328,153,6.47999999999738,248,9.259259259263
2,2017-06-04 08:54:25,9345.36959064327,152,4.68000000000393,249,12.8205128205021
2,2017-06-04 08:54:26,9346.66959064328,153,4.31999999999607,248,13.8888888889015
2,2017-06-04 08:54:27,9347.86959064327,153,6.83999999999869,250,8.77192982456308
2,2017-06-04 08:54:28,9349.76959064327,152,11.5200000000026,250,5.20833333333215
2,2017-06-04 08:54:29,9352.96959064328,153,12.6,249,4.76190476190476
2,2017-06-04 08:54:30,9356.46959064328,152,12.9600000000013,242,4.62962962962916
2,2017-06-04 08:54:31,9360.06959064328,152,10.8,239,5.55555555555556
2,2017-06-04 08:54:32,9363.06959064328,152,12.6,238,4.76190476190476
2,2017-06-04 08:54:33,9366.56959064328,151,17.2799999999974,235,3.47222222222275
2,2017-06-04 08:54:34,9371.36959064327,152,20.1600000000013,235,2.97619047619028
2,2017-06-04 08:54:35,9376.96959064328,151,14.0399999999987,236,4.27350427350467
2,2017-06-04 08:54:36,9380.86959064327,151,15.4800000000039,239,3.87596899224708
2,2017-06-04 08:54:37,9385.16959064328,152,11.1599999999948,237,5.37634408602403
2,2017-06-04 08:54:38,9388.26959064327,151,14.0400000000052,238,4.27350427350268
2,2017-06-04 08:54:39,9392.16959064328,151,12.2399999999987,238,4.90196078431425
2,2017-06-04 08:54:40,9395.56959064328,151,11.1600000000013,239,5.37634408602087
2,2017-06-04 08:54:41,9398.66959064328,151,11.5199999999961,237,5.20833333333511
2,2017-06-04 08:54:42,9401.86959064327,151,11.8800000000039,236,5.05050505050338
2,2017-06-04 08:54:43,9405.16959064328,151,12.9599999999948,225,4.6296296296315
2,2017-06-04 08:54:44,9408.76959064327,151,12.2400000000052,225,4.90196078431163
2,2017-06-04 08:54:45,9412.16959064328,151,10.0799999999974,232,5.9523809523825
2,2017-06-04 08:54:46,9414.96959064328,151,11.1600000000013,232,5.37634408602087
2,2017-06-04 08:54:47,9418.06959064328,150,11.1600000000013,233,5.37634408602087
2,2017-06-04 08:54:48,9421.16959064328,151,12.6,236,4.76190476190476
2,2017-06-04 08:54:49,9424.66959064328,150,18,237,3.33333333333333
2,2017-06-04 08:54:50,9429.66959064328,151,14.4,237,4.16666666666667
2,2017-06-04 08:54:51,9433.66959064328,150,10.4399999999987,236,5.74712643678233
2,2017-06-04 08:54:52,9436.56959064328,150,11.8799999999974,235,5.05050505050616
2,2017-06-04 08:54:53,9439.86959064327,151,10.8,236,5.55555555555556
2,2017-06-04 08:54:54,9442.86959064327,150,11.1600000000013,237,5.37634408602087
2,2017-06-04 08:54:55,9445.96959064328,150,10.4399999999987,231,5.74712643678233
2,2017-06-04 08:54:56,9448.86959064327,150,10.4399999999987,233,5.74712643678233
2,2017-06-04 08:54:57,9451.76959064327,150,11.5200000000026,234,5.20833333333215
2,2017-06-04 08:54:58,9454.96959064328,149,11.1600000000013,241,5.37634408602087
2,2017-06-04 08:54:59,9458.06959064328,150,11.5199999999961,251,5.20833333333511
2,2017-06-04 08:55:00,9461.26959064327,150,10.8,248,5.55555555555556
2,2017-06-04 08:55:01,9464.26959064327,150,11.1600000000013,245,5.37634408602087
2,2017-06-04 08:55:02,9467.36959064327,150,10.8,248,5.55555555555556
2,2017-06-04 08:55:03,9470.36959064327,150,11.1600000000013,247,5.37634408602087
2,2017-06-04 08:55:04,9473.46959064328,151,10.0799999999974,246,5.9523809523825
2,2017-06-04 08:55:05,9476.26959064327,151,6.12000000000262,243,9.80392156862326
2,2017-06-04 08:55:06,9477.96959064328,151,10.0799999999974,248,5.9523809523825
2,2017-06-04 08:55:07,9480.76959064327,151,11.1600000000013,248,5.37634408602087
2,2017-06-04 08:55:08,9483.86959064327,151,9.36000000000131,253,6.41025641025551
2,2017-06-04 08:55:09,9486.46959064328,151,9.36000000000131,252,6.41025641025551
2,2017-06-04 08:55:10,9489.06959064328,150,9.71999999999607,250,6.17283950617534
2,2017-06-04 08:55:11,9491.76959064327,151,9.36000000000131,251,6.41025641025551
2,2017-06-04 08:55:12,9494.36959064327,152,7.56000000000131,244,7.93650793650656
2,2017-06-04 08:55:13,9496.46959064328,151,3.49448275862064,245,17.1699230313797
2,2017-06-04 08:55:18,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:22,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:27,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:32,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:37,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:42,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:46,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:51,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:55:56,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:56:01,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:56:06,9501.32303891914,NA,0,NA,NA
2,2017-06-04 08:56:11,9501.32303891914,121,4.68000000000393,0,12.8205128205021
2,2017-06-04 08:56:12,9502.62303891914,120,9.71999999999607,0,6.17283950617534
2,2017-06-04 08:56:13,9505.32303891914,123,12.9600000000013,38,4.62962962962916
2,2017-06-04 08:56:14,9508.92303891914,125,11.5200000000026,154,5.20833333333215
2,2017-06-04 08:56:15,9512.12303891914,128,15.1199999999961,273,3.968253968255
2,2017-06-04 08:56:16,9516.32303891914,130,11.8800000000039,256,5.05050505050338
2,2017-06-04 08:56:17,9519.62303891914,131,11.1600000000013,260,5.37634408602087
2,2017-06-04 08:56:18,9522.72303891914,132,10.4399999999987,260,5.74712643678233
2,2017-06-04 08:56:19,9525.62303891914,132,12.6,257,4.76190476190476
2,2017-06-04 08:56:20,9529.12303891914,133,13.3199999999961,257,4.50450450450583
2,2017-06-04 08:56:21,9532.82303891914,133,8.64000000000524,261,6.94444444444023
2,2017-06-04 08:56:22,9535.22303891914,133,13.6799999999974,261,4.38596491228154
2,2017-06-04 08:56:23,9539.02303891914,133,10.0799999999974,261,5.9523809523825
2,2017-06-04 08:56:24,9541.82303891914,133,10.4400000000052,261,5.74712643677873
2,2017-06-04 08:56:25,9544.72303891914,133,9.71999999999607,262,6.17283950617534
2,2017-06-04 08:56:26,9547.42303891914,133,10.0800000000039,257,5.95238095237863
2,2017-06-04 08:56:27,9550.22303891914,134,9,257,6.66666666666667
2,2017-06-04 08:56:28,9552.72303891914,135,7.2,258,8.33333333333333
2,2017-06-04 08:56:29,9554.72303891914,135,7.91999999999607,257,7.57575757576133
2,2017-06-04 08:56:30,9556.92303891914,135,9.36000000000131,264,6.41025641025551
2,2017-06-04 08:56:31,9559.52303891914,135,11.1600000000013,261,5.37634408602087
2,2017-06-04 08:56:32,9562.62303891914,134,12.9600000000013,259,4.62962962962916
2,2017-06-04 08:56:33,9566.22303891914,135,11.5199999999961,256,5.20833333333511
2,2017-06-04 08:56:34,9569.42303891914,135,12.2399999999987,256,4.90196078431425
2,2017-06-04 08:56:35,9572.82303891914,136,10.8,255,5.55555555555556
2,2017-06-04 08:56:36,9575.82303891914,136,12.2400000000052,252,4.90196078431163
2,2017-06-04 08:56:37,9579.22303891914,136,11.1599999999948,250,5.37634408602403
2,2017-06-04 08:56:38,9582.32303891914,136,14.4,246,4.16666666666667
2,2017-06-04 08:56:39,9586.32303891914,137,10.0800000000039,246,5.95238095237863
2,2017-06-04 08:56:40,9589.12303891914,138,11.8799999999974,241,5.05050505050616
2,2017-06-04 08:56:41,9592.42303891914,138,11.1600000000013,238,5.37634408602087
2,2017-06-04 08:56:42,9595.52303891914,138,18,238,3.33333333333333
2,2017-06-04 08:56:43,9600.52303891914,138,15.1200000000026,237,3.96825396825328
2,2017-06-04 08:56:44,9604.72303891914,138,11.8799999999974,237,5.05050505050616
2,2017-06-04 08:56:45,9608.02303891914,138,14.7600000000013,235,4.06504065040614
2,2017-06-04 08:56:46,9612.12303891914,138,11.8799999999974,235,5.05050505050616
2,2017-06-04 08:56:47,9615.42303891914,137,11.1600000000013,234,5.37634408602087
2,2017-06-04 08:56:48,9618.52303891914,137,11.1600000000013,236,5.37634408602087
2,2017-06-04 08:56:49,9621.62303891914,138,11.5199999999961,238,5.20833333333511
2,2017-06-04 08:56:50,9624.82303891914,138,10.0800000000039,237,5.95238095237863
2,2017-06-04 08:56:51,9627.62303891914,138,11.5199999999961,237,5.20833333333511
2,2017-06-04 08:56:52,9630.82303891914,138,11.8800000000039,236,5.05050505050338
2,2017-06-04 08:56:53,9634.12303891914,138,11.5199999999961,235,5.20833333333511
2,2017-06-04 08:56:54,9637.32303891914,139,10.8,238,5.55555555555556
2,2017-06-04 08:56:55,9640.32303891914,139,11.5200000000026,239,5.20833333333215
2,2017-06-04 08:56:56,9643.52303891914,139,12.9600000000013,239,4.62962962962916
2,2017-06-04 08:56:57,9647.12303891914,139,11.1600000000013,239,5.37634408602087
2,2017-06-04 08:56:58,9650.22303891914,140,12.2399999999987,241,4.90196078431425
2,2017-06-04 08:56:59,9653.62303891914,140,12.2399999999987,239,4.90196078431425
2,2017-06-04 08:57:00,9657.02303891914,141,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:57:01,9659.72303891914,140,10.0799999999974,240,5.9523809523825
2,2017-06-04 08:57:02,9662.52303891914,140,11.8799999999974,240,5.05050505050616
2,2017-06-04 08:57:03,9665.82303891914,140,9.72000000000262,240,6.17283950617118
2,2017-06-04 08:57:04,9668.52303891914,140,10.0799999999974,244,5.9523809523825
2,2017-06-04 08:57:05,9671.32303891914,141,10.4400000000052,244,5.74712643677873
2,2017-06-04 08:57:06,9674.22303891914,141,12.2399999999987,244,4.90196078431425
2,2017-06-04 08:57:07,9677.62303891914,141,10.0799999999974,244,5.9523809523825
2,2017-06-04 08:57:08,9680.42303891914,141,12.6,240,4.76190476190476
2,2017-06-04 08:57:09,9683.92303891914,142,12.9600000000013,240,4.62962962962916
2,2017-06-04 08:57:10,9687.52303891914,141,20.1600000000013,242,2.97619047619028
2,2017-06-04 08:57:11,9693.12303891914,141,14.4,246,4.16666666666667
2,2017-06-04 08:57:12,9697.12303891914,142,11.1600000000013,245,5.37634408602087
2,2017-06-04 08:57:13,9700.22303891914,143,11.1599999999948,245,5.37634408602403
2,2017-06-04 08:57:14,9703.32303891914,143,11.1600000000013,247,5.37634408602087
2,2017-06-04 08:57:15,9706.42303891914,142,9.72000000000262,245,6.17283950617118
2,2017-06-04 08:57:16,9709.12303891914,143,10.4399999999987,241,5.74712643678233
2,2017-06-04 08:57:17,9712.02303891914,143,9.72000000000262,241,6.17283950617118
2,2017-06-04 08:57:18,9714.72303891914,142,9.35999999999476,240,6.41025641026
2,2017-06-04 08:57:19,9717.32303891914,143,11.5200000000026,238,5.20833333333215
2,2017-06-04 08:57:20,9720.52303891914,142,8.63999999999869,238,6.9444444444455
2,2017-06-04 08:57:21,9722.92303891914,142,8.63999999999869,236,6.9444444444455
2,2017-06-04 08:57:22,9725.32303891914,142,7.92000000000262,236,7.57575757575507
2,2017-06-04 08:57:23,9727.52303891914,142,9.36000000000131,234,6.41025641025551
2,2017-06-04 08:57:24,9730.12303891914,141,8.63999999999869,233,6.9444444444455
2,2017-06-04 08:57:25,9732.52303891914,140,7.92000000000262,236,7.57575757575507
2,2017-06-04 08:57:26,9734.72303891914,138,6.47999999999738,236,9.259259259263
2,2017-06-04 08:57:27,9736.52303891914,137,11.1600000000013,236,5.37634408602087
2,2017-06-04 08:57:28,9739.62303891914,137,13.3199999999961,237,4.50450450450583
2,2017-06-04 08:57:29,9743.32303891914,136,12.6,240,4.76190476190476
2,2017-06-04 08:57:30,9746.82303891914,137,12.9600000000013,244,4.62962962962916
2,2017-06-04 08:57:31,9750.42303891914,136,11.8800000000039,248,5.05050505050338
2,2017-06-04 08:57:32,9753.72303891914,136,10.8,248,5.55555555555556
2,2017-06-04 08:57:33,9756.72303891914,136,9.71999999999607,247,6.17283950617534
2,2017-06-04 08:57:34,9759.42303891914,136,9.72000000000262,242,6.17283950617118
2,2017-06-04 08:57:35,9762.12303891914,137,9.36000000000131,243,6.41025641025551
2,2017-06-04 08:57:36,9764.72303891914,138,9.71999999999607,241,6.17283950617534
