record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857640073","626250928","160625672","14413.04","45.0","2.921","73.0","38.75","261.0","7.31","50.18","965.0","300","144","89","12","1","0.5","45.0","2.921","258","88","266","5.875","123","75","12.0",
"857640074","626251053","160625084","14416.54","45.0","2.93","73.0","38.75","261.0","7.31","50.18","970.0","300","144","89","12","1","0.5","45.0","2.93","262","88","266","5.875","123","75","11.875",
"857640075","626251183","160624593","14419.57","44.799999999999955","2.93","74.0","38.5","261.0","7.21","50.18","988.0","300","144","89","12","1","0.0","44.799999999999955","2.93","258","89","266","5.875","123","74","12.0",
"857640076","626251287","160624015","14422.98","44.799999999999955","2.939","73.0","38.5","260.0","7.03","50.18","1000.0","300","144","89","12","1","0.0","44.799999999999955","2.939","253","89","264","5.75","123","74","12.0",
"857640077","626251383","160623411","14426.5","44.60000000000002","2.948","72.2","38.25","258.0","7.03","50.18","1005.0","300","145","89","12","1","0.0","44.60000000000002","2.948","255","89","262","5.75","123","74","12.125",
"857640078","626251476","160622814","14429.93","44.799999999999955","2.958","73.0","38.25","258.0","7.03","50.18","1024.0","300","145","89","12","1","0.0","44.799999999999955","2.958","260","89","260","5.875","123","75","12.125",
"857640079","626251578","160622224","14433.38","44.60000000000002","2.967","73.0","38.5","257.0","7.03","50.09","1021.0","300","144","89","12","1","0.5","44.60000000000002","2.967","254","89","260","5.875","123","75","12.25",
"857640080","626251685","160621598","14437.06","44.799999999999955","2.976","73.0","38.5","257.0","6.81","50.0","1041.0","300","145","89","12","1","0.5","44.799999999999955","2.976","260","88","260","5.875","123","75","12.125",
"857640081","626251783","160620970","14440.71","45.0","2.986","73.0","38.75","259.0","6.81","50.0","1050.0","300","144","89","12","1","0.5","45.0","2.986","259","90","262","5.875","123","75","12.125",
"857640082","626251915","160620409","14444.12","45.200000000000045","3.004","74.0","38.5","259.0","6.81","49.87","1054.0","300","144","89","12","1","0.5","45.200000000000045","3.004","259","88","262","5.875","123","75","12.125",
"857640083","626252047","160619861","14447.47","45.200000000000045","3.023","74.0","38.75","260.0","6.71","49.87","1087.0","300","144","89","12","1","0.0","45.200000000000045","3.023","255","90","262","5.875","123","75","12.125",
"857640084","626252176","160619350","14450.61","45.200000000000045","3.032","74.0","39.0","262.0","6.71","49.87","1090.0","300","144","89","12","1","0.0","45.200000000000045","3.032","259","88","262","5.875","123","75","12.25",
"857640085","626252319","160618924","14453.38","45.200000000000045","3.06","74.0","39.0","262.0","6.71","49.87","1095.0","300","143","89","12","1","0.0","45.200000000000045","3.06","263","88","262","6.0","123","75","12.25",
"857640086","626252463","160618535","14455.97","45.200000000000045","3.07","73.0","39.0","262.0","6.53","50.0","1095.0","300","144","89","12","1","0.0","45.200000000000045","3.07","273","88","260","6.125","124","76","12.375",
"857640087","626252600","160618127","14458.61","45.200000000000045","3.07","72.2","38.75","259.0","6.53","50.09","1090.0","300","144","89","12","1","0.5","45.200000000000045","3.07","272","88","262","6.125","124","76","12.25",
"857640088","626252749","160617724","14461.3","45.0","3.023","73.0","38.75","258.0","6.53","50.09","1083.0","300","143","90","12","1","0.0","45.0","3.023","272","88","264","6.125","124","76","12.25",
"857640089","626252894","160617261","14464.25","45.0","3.014","73.0","38.75","258.0","6.71","50.09","1052.0","300","144","90","12","1","0.0","45.0","3.014","264","90","262","5.75","123","74","12.125",
"857640090","626253048","160616834","14467.08","45.0","3.014","72.2","39.0","260.0","6.71","50.09","1031.0","300","144","90","12","1","0.0","45.0","3.014","259","89","260","5.625","123","74","12.25",
"857640091","626253178","160616324","14470.22","45.0","3.014","72.2","39.25","262.0","6.81","50.09","1024.0","300","144","89","12","1","0.5","45.0","3.014","260","89","258","5.75","123","74","12.25",
"857640092","626253325","160615871","14473.14","45.0","3.014","72.2","38.75","260.0","6.81","50.0","1021.0","300","144","89","12","1","0.5","45.0","3.014","255","88","262","5.875","123","75","12.25",
"857640093","626253480","160615448","14475.94","45.0","3.032","72.2","38.75","260.0","6.9","50.0","1017.0","300","144","89","12","1","0.5","45.0","3.032","255","90","266","5.875","123","75","12.0",
"857640094","626253619","160614965","14478.98","45.0","3.032","72.2","39.0","259.0","6.9","50.0","1009.0","300","144","90","12","1","0.0","45.0","3.032","251","89","266","5.875","123","74","12.0",
"857640095","626253769","160614506","14481.94","45.0","3.032","72.2","39.0","260.0","6.9","50.0","1017.0","300","145","90","12","1","0.0","45.0","3.032","256","90","266","5.625","123","74","11.875",
"857640096","626253929","160614067","14484.84","45.0","3.042","72.2","39.25","261.0","6.9","50.0","1018.0","300","145","90","12","1","0.0","45.0","3.042","254","91","260","5.75","123","74","12.125",
"857640097","626254084","160613665","14487.55","45.200000000000045","3.042","71.2","39.25","261.0","6.9","50.0","1016.0","300","145","90","12","1","0.0","45.200000000000045","3.042","256","89","258","5.875","123","75","12.25",
"857640098","626254219","160613208","14490.44","45.200000000000045","3.032","71.2","39.5","263.0","6.81","50.0","1014.0","300","145","90","12","1","0.0","45.200000000000045","3.032","255","89","258","5.875","123","75","12.25",
"857640099","626254344","160612701","14493.54","45.200000000000045","3.032","71.2","39.25","262.0","6.9","50.0","1013.0","300","145","90","12","1","0.0","45.200000000000045","3.032","258","89","258","5.875","123","76","12.25",
"857640100","626254486","160612238","14496.49","45.200000000000045","3.023","72.2","39.25","261.0","6.9","50.0","1012.0","300","145","89","12","1","0.5","45.200000000000045","3.023","250","90","262","5.875","123","75","12.125",
"857640101","626254630","160611788","14499.38","45.200000000000045","3.032","73.0","39.0","261.0","7.03","50.0","1012.0","300","145","90","12","1","0.0","45.200000000000045","3.032","247","90","262","5.75","123","74","12.125",
"857640102","626254846","160611526","14501.85","45.200000000000045","3.032","73.0","39.0","261.0","7.03","50.0","1009.0","300","145","90","12","1","0.0","45.200000000000045","3.032","238","89","262","5.75","123","75","12.25",
"857640103","626255017","160611070","14504.89","45.200000000000045","3.032","72.2","39.0","260.0","7.03","50.0","1008.0","300","145","90","12","1","0.0","45.200000000000045","3.032","232","89","262","5.75","123","74","12.25",
"857640104","626255196","160610638","14507.85","45.0","3.023","72.2","39.0","260.0","6.9","50.09","1006.0","300","145","90","12","1","0.0","45.0","3.023","229","90","258","5.75","123","75","12.5",
"857640105","626255333","160610060","14511.34","45.0","3.023","71.2","38.75","260.0","7.03","50.09","1003.0","300","145","90","12","1","0.0","45.0","3.023","237","90","260","5.875","123","75","12.375",
"857640106","626255545","160609881","14513.52","45.0","3.023","71.2","38.75","258.0","7.03","50.09","1001.0","300","145","90","12","1","0.0","45.0","3.023","240","89","260","5.75","123","75","12.25",
"857640107","626255683","160609530","14515.87","45.0","3.023","71.2","38.75","256.0","7.03","50.0","994.0","300","145","90","12","1","0.5","45.0","3.023","246","90","262","5.75","123","74","12.125",
"857640108","626255757","160608974","14519.01","45.0","3.014","70.2","39.0","257.0","6.9","50.0","994.0","300","145","91","12","1","0.0","45.0","3.014","250","90","262","5.75","123","74","12.125",
"857640109","626255905","160608449","14522.3","45.0","3.004","69.2","39.25","259.0","6.9","49.87","974.0","300","145","91","12","1","0.0","45.0","3.004","252","91","260","5.75","123","74","12.375",
"857640110","626256093","160608258","14524.32","45.0","3.004","69.2","39.25","260.0","6.9","49.87","970.0","300","145","91","12","1","0.0","45.0","3.004","250","91","258","5.75","123","74","12.375",
"857640111","626256225","160607866","14526.85","44.799999999999955","3.004","69.2","39.5","261.0","6.9","49.87","974.0","300","145","91","12","1","0.0","44.799999999999955","3.004","249","91","260","5.5","123","73","12.375",
"857640112","626256379","160607532","14529.23","44.60000000000002","2.986","68.2","39.5","261.0","6.9","49.87","974.0","300","146","91","12","1","0.0","44.60000000000002","2.986","251","90","264","5.375","123","72","12.125",
"857640113","626256563","160607210","14531.74","44.60000000000002","2.967","68.2","39.75","261.0","6.9","50.0","948.0","300","145","91","12","1","0.5","44.60000000000002","2.967","253","90","264","5.375","124","72","12.125",
"857640114","626256747","160606882","14534.28","44.39999999999998","2.958","68.2","40.0","263.0","6.9","50.09","943.0","300","145","91","12","1","0.0","44.39999999999998","2.958","252","91","266","5.375","123","72","12.0",
"857640115","626256943","160606421","14537.41","44.39999999999998","2.939","68.2","39.75","262.0","7.12","50.21","936.0","300","145","91","12","1","0.0","44.39999999999998","2.939","252","93","266","5.5","124","72","12.0",
"857640116","626257154","160606095","14540.11","44.39999999999998","2.93","70.2","39.5","261.0","7.21","50.21","930.0","300","145","91","12","1","0.0","44.39999999999998","2.93","249","89","266","5.375","124","71","11.75",
"857640117","626257326","160605738","14542.68","44.200000000000045","2.921","70.2","39.5","262.0","7.31","50.31","925.0","300","145","90","12","1","0.5","44.200000000000045","2.921","258","91","266","5.375","124","72","11.75",
"857640118","626257474","160605359","14545.18","44.39999999999998","2.921","71.2","39.5","262.0","7.4","50.31","924.0","300","145","90","12","1","0.5","44.39999999999998","2.921","261","90","266","5.5","123","72","11.875",
"857640119","626257630","160605117","14547.18","44.200000000000045","2.911","71.2","39.5","263.0","7.4","50.43","926.0","300","145","90","12","1","0.5","44.200000000000045","2.911","270","90","266","5.625","124","73","11.875",
"857640120","626257757","160604794","14549.33","44.39999999999998","2.902","71.2","39.25","261.0","7.4","50.43","923.0","300","145","90","12","1","0.5","44.39999999999998","2.902","267","90","262","5.625","123","73","12.25",
"857640121","626257877","160604319","14552.16","44.39999999999998","2.893","70.2","39.25","258.0","7.5","50.43","912.0","300","145","91","12","1","0.0","44.39999999999998","2.893","271","90","262","5.625","123","73","12.125",
"857640122","626257992","160603750","14555.48","44.39999999999998","2.883","70.2","39.25","257.0","7.5","50.43","900.0","300","145","91","12","1","0.0","44.39999999999998","2.883","266","90","260","5.625","123","74","12.25",
"857640123","626258096","160603324","14558.05","44.200000000000045","2.883","70.2","39.25","257.0","7.59","50.43","899.0","300","145","91","12","1","0.5","44.200000000000045","2.883","272","91","256","5.75","123","74","12.375",
"857640124","626258241","160602896","14560.8","44.39999999999998","2.883","71.2","38.75","257.0","7.59","50.43","917.0","300","145","91","12","1","0.0","44.39999999999998","2.883","271","91","254","5.625","123","74","12.5",
"857640125","626258410","160602486","14563.6","44.39999999999998","2.865","72.2","39.0","258.0","7.59","50.43","926.0","300","145","90","12","1","0.5","44.39999999999998","2.865","271","89","254","5.625","123","74","12.5",
"857640126","626258544","160602045","14566.37","44.60000000000002","2.865","72.2","38.75","257.0","7.59","50.43","927.0","300","145","90","12","1","0.0","44.60000000000002","2.865","262","89","256","5.75","123","75","12.375",
"857640127","626258673","160601635","14568.96","44.39999999999998","2.865","73.0","38.75","257.0","7.59","50.43","929.0","300","145","90","12","1","0.0","44.39999999999998","2.865","256","89","260","5.875","123","75","12.25",
"857640128","626258801","160601186","14571.74","44.60000000000002","2.855","72.2","38.75","259.0","7.5","50.43","933.0","300","145","90","12","1","0.0","44.60000000000002","2.855","245","89","260","5.875","123","75","12.25",
"857640129","626258960","160600722","14574.76","44.60000000000002","2.846","72.2","38.75","259.0","7.59","50.43","930.0","300","144","90","12","1","0.0","44.60000000000002","2.846","242","89","260","5.875","123","75","12.25",
"857640130","626259127","160600149","14578.31","45.0","2.846","72.2","38.75","259.0","7.59","50.43","930.0","300","144","90","12","1","0.0","45.0","2.846","241","89","260","5.875","123","75","12.25",
"857640131","626259332","160599651","14581.72","44.799999999999955","2.846","72.2","38.75","260.0","7.68","50.43","929.0","300","145","90","12","1","0.0","44.799999999999955","2.846","237","91","262","5.875","123","75","12.25",
"857640132","626259532","160599122","14585.25","45.0","2.855","72.2","38.5","258.0","7.59","50.43","933.0","300","145","90","12","1","0.0","45.0","2.855","234","89","262","5.875","123","75","12.25",
"857640133","626259632","160598381","14589.45","45.0","2.865","72.2","38.25","256.0","7.59","50.43","944.0","300","145","90","12","1","0.0","45.0","2.865","235","89","262","5.875","123","75","12.375",
"857640134","626259731","160597701","14593.38","45.39999999999998","2.874","73.0","38.5","257.0","7.4","50.43","978.0","300","145","90","12","1","0.0","45.39999999999998","2.874","233","89","262","5.875","123","75","12.25",
"857640135","626259845","160597031","14597.3","45.200000000000045","2.902","73.0","38.25","257.0","7.31","50.43","991.0","300","145","89","12","1","0.5","45.200000000000045","2.902","239","91","258","6.0","123","76","12.25",
"857640136","626259995","160596596","14600.14","45.200000000000045","2.921","73.0","38.75","260.0","7.21","50.43","1013.0","300","145","89","12","1","0.5","45.200000000000045","2.921","240","88","260","6.0","123","76","12.125",
"857640137","626260114","160596331","14601.99","45.0","2.939","73.0","38.75","260.0","6.9","50.43","1085.0","300","145","89","12","1","0.0","45.0","2.939","238","88","260","6.0","123","76","12.125",
"857640138","626260202","160596095","14603.57","45.0","2.939","73.0","38.75","260.0","6.81","50.43","1089.0","300","145","89","12","1","0.5","45.0","2.939","237","89","262","6.0","123","76","12.0",
